20543;165;1
20543;166;1
20543;151;1
20543;155;8
20543;156;8
20543;163;8
20544;162;1
20544;129;1
20544;130;8
20544;131;4
20544;132;5
20544;133;2
20544;137;3
20544;138;1
20544;139;1
20544;140;3
20544;142;1
20544;146;1
20544;134;1
20544;135;1
20544;164;1
20544;165;1
20544;166;1
20544;151;1
20544;155;24
20544;156;24
20544;163;24
20545;162;1
20545;129;1
20545;130;6
20545;131;3
20545;132;4
20545;133;2
20545;137;2
20545;138;1
20545;139;1
20545;140;2
20545;142;1
20545;146;1
20545;134;1
20545;135;1
20545;164;1
20545;165;1
20545;166;1
20545;151;1
20545;155;16
20545;156;16
20545;163;16
20567;162;1
20567;129;1
20567;130;3
20567;131;2
20567;132;2
20567;133;2
20567;137;1
20567;138;1
20567;139;1
20567;140;1
20567;142;1
20567;146;1
20567;134;1
20567;135;1
20567;164;1
20567;165;1
20567;166;1
20567;151;1
20567;155;8
20567;156;8
20567;163;8
20568;162;1
20568;129;1
20568;130;5
20568;131;3
20568;132;3
20568;133;2
20568;137;2
20568;138;1
20568;139;1
20568;140;2
20568;142;1
20568;146;1
20568;134;1
20568;135;1
20568;164;1
20568;165;1
20568;166;1
20568;151;1
20568;155;12
20568;156;12
20568;163;12
20569;162;1
20569;129;1
20569;130;4
20569;131;2
20569;132;3
20569;133;2
20569;137;1
20569;138;1
20569;139;1
20569;140;1
20569;142;1
20569;146;1
20569;134;1
20569;135;1
20569;164;1
20569;165;1
20569;166;1
20569;151;1
20569;155;8
20569;156;8
20569;163;8
20570;162;1
20570;129;1
20570;130;2
20570;131;1
20570;132;2
20570;133;2
20570;138;1
20570;139;1
20570;142;1
20570;146;1
20570;134;1
20570;135;1
20570;164;1
20570;165;1
20570;166;1
20570;151;1
20570;155;0
20570;163;0
20571;162;1
20571;129;1
20571;130;5
20571;131;3
20571;132;3
20571;133;2
20571;137;2
20571;138;1
20571;139;1
20571;140;2
20571;142;1
20571;146;1
20571;134;1
20571;135;1
20571;164;1
20571;165;1
20571;166;1
20571;151;1
20571;155;12
20571;156;12
20571;163;12
20572;162;1
20572;129;1
20572;130;4
20572;131;3
20572;132;2
20572;133;2
20572;137;2
20572;138;1
20572;139;1
20572;140;2
20572;142;1
20572;146;1
20572;134;1
20572;135;1
20572;164;1
20572;165;1
20572;166;1
20572;151;1
20572;155;12
20572;156;12
20572;163;12
20573;162;1
20573;129;1
20573;130;3
20573;131;2
20573;132;2
20573;133;2
20573;137;1
20573;138;1
20573;139;1
20573;140;1
20573;141;1
20573;142;1
20573;146;1
20573;147;1
20573;135;1
20573;164;1
20573;165;1
20573;166;1
20573;155;8
20573;156;8
20573;163;8
20574;162;1
20574;129;1
20574;130;3
20574;131;2
20574;132;2
20574;133;2
20574;137;1
20574;138;1
20574;139;1
20574;140;1
20574;141;1
20574;142;1
20574;146;1
20574;147;1
20574;135;1
20574;164;1
20574;165;1
20574;166;1
20574;155;8
20574;156;8
20574;163;8
20575;162;1
20575;129;1
20575;130;5
20575;131;3
20575;132;3
20575;133;2
20575;137;2
20575;138;1
20575;139;1
20575;140;2
20575;142;1
20575;146;1
20575;134;1
20575;135;1
20575;164;1
20575;165;1
20575;166;1
20575;151;1
20575;155;12
20575;156;12
20575;163;12
20576;162;1
20576;129;1
20576;130;6
20576;131;3
20576;132;4
20576;133;2
20576;137;2
20576;138;1
20576;139;1
20576;140;2
20576;142;1
20576;146;1
20576;134;1
20576;135;1
20576;164;1
20576;165;1
20576;166;1
20576;151;1
20576;155;16
20576;156;16
20576;163;16
20577;162;1
20577;129;1
20577;130;5
20577;131;3
20577;132;3
20577;133;2
20577;137;2
20577;138;1
20577;139;1
20577;140;2
20577;142;1
20577;146;1
20577;134;1
20577;135;1
20577;164;1
20577;165;1
20577;166;1
20577;151;1
20577;155;16
20577;156;16
20577;163;16
20578;162;1
20578;129;1
20578;130;5
20578;131;3
20578;132;3
20578;133;2
20578;137;2
20578;138;1
20578;139;1
20578;140;2
20578;142;1
20578;146;1
20578;134;1
20578;135;1
20578;164;1
20578;165;1
20578;166;1
20578;151;1
20578;155;16
20578;156;16
20578;163;16
20579;162;1
20579;129;1
20579;130;4
20579;131;2
20579;132;3
20579;133;2
20579;137;1
20579;138;1
20579;139;1
20579;140;1
20579;142;1
20579;146;1
20579;134;1
20579;135;1
20579;164;1
20579;165;1
20579;166;1
20579;151;1
20579;155;8
20579;156;8
20579;163;8
20580;162;1
20580;129;1
20580;130;4
20580;131;2
20580;132;3
20580;133;2
20580;137;1
20580;138;1
20580;139;1
20580;140;1
20580;142;1
20580;146;1
20580;134;1
20580;135;1
20580;164;1
20580;165;1
20580;166;1
20580;151;1
20580;155;8
20580;156;8
20580;163;8
20581;162;1
20581;129;1
20581;130;5
20581;131;3
20581;132;3
20581;133;2
20581;137;2
20581;138;1
20581;139;1
20581;140;2
20581;141;1
20581;142;1
20581;146;1
20581;147;1
20581;135;1
20581;164;1
20581;165;1
20581;166;1
20581;155;16
20581;156;16
20581;163;16
20582;162;1
20582;129;1
20582;130;6
20582;131;4
20582;132;3
20582;133;2
20582;137;3
20582;138;1
20582;139;1
20582;140;3
20582;142;1
20582;146;1
20582;134;1
20582;135;1
20582;164;1
20582;165;1
20582;166;1
20582;151;1
20582;155;20
20582;156;20
20582;163;20
20583;162;1
20583;129;1
20583;130;7
20583;131;4
20583;132;4
20583;133;2
20583;137;3
20583;138;1
20583;139;1
20583;140;3
20583;142;1
20583;146;1
20583;134;1
20583;135;1
20583;164;1
20583;165;1
20583;166;1
20583;151;1
20583;155;20
20583;156;20
20583;163;20
20584;162;1
20584;129;1
20584;130;5
20584;131;3
20584;132;3
20584;133;2
20584;137;2
20584;138;1
20584;139;1
20584;140;2
20584;142;1
20584;146;1
20584;134;1
20584;135;1
20584;164;1
20584;165;1
20584;166;1
20584;151;1
20584;155;16
20584;156;16
20584;163;16
20585;162;1
20585;129;1
20585;130;5
20585;131;3
20585;132;3
20585;133;2
20585;137;2
20585;138;1
20585;139;1
20585;140;2
20585;142;1
20585;146;1
20585;134;1
20585;135;1
20585;164;1
20585;165;1
20585;166;1
20585;151;1
20585;155;16
20585;156;16
20585;163;16
20586;162;1
20586;129;1
20586;130;3
20586;131;2
20586;132;2
20586;133;2
20586;137;1
20586;138;1
20586;139;1
20586;140;1
20586;141;1
20586;142;1
20586;146;1
20586;147;1
20586;135;1
20586;164;1
20586;165;1
20586;166;1
20586;155;8
20586;156;8
20586;163;8
20587;162;1
20587;129;1
20587;130;3
20587;131;2
20587;132;2
20587;133;2
20587;137;1
20587;138;1
20587;139;1
20587;140;1
20587;142;1
20587;146;1
20587;134;1
20587;135;1
20587;164;1
20587;165;1
20587;166;1
20587;151;1
20587;155;8
20587;156;8
20587;163;8
20588;162;1
20588;129;1
20588;130;4
20588;131;2
20588;132;3
20588;133;2
20588;137;1
20588;138;1
20588;139;1
20588;140;1
20588;142;1
20588;146;1
20588;134;1
20588;135;1
20588;164;1
20588;165;1
20588;166;1
20588;151;1
20588;155;8
20588;156;8
20588;163;8
20589;162;1
20589;129;1
20589;130;8
20589;131;4
20589;132;5
20589;133;2
20589;137;3
20589;138;1
20589;139;1
20589;140;3
20589;142;1
20589;146;1
20589;134;1
20589;135;1
20589;164;1
20589;165;1
20589;166;1
20589;151;1
20589;155;24
20589;156;24
20589;163;24
20590;162;1
20590;129;1
20590;130;6
20590;131;3
20590;132;4
20590;133;2
20590;137;2
20590;138;1
20590;139;1
20590;140;2
20590;142;1
20590;146;1
20590;134;1
20590;135;1
20590;164;1
20590;165;1
20590;166;1
20590;151;1
20590;155;16
20590;156;16
20590;163;16
20604;162;1
20604;129;1
20604;130;3
20604;131;2
20604;132;2
20604;133;2
20604;137;1
20604;138;1
20604;139;1
20604;140;1
20604;142;1
20604;146;1
20604;134;1
20604;135;1
20604;164;1
20604;165;1
20604;166;1
20604;151;1
20604;155;8
20604;156;8
20604;163;8
20605;162;1
20605;129;1
20605;130;5
20605;131;3
20605;132;3
20605;133;2
20605;137;2
20605;138;1
20605;139;1
20605;140;2
20605;142;1
20605;146;1
20605;134;1
20605;135;1
20605;164;1
20605;165;1
20605;166;1
20605;151;1
20605;155;12
20605;156;12
20605;163;12
20606;162;1
20606;129;1
20606;130;4
20606;131;2
20606;132;3
20606;133;2
20606;137;1
20606;138;1
20606;139;1
20606;140;1
20606;142;1
20606;146;1
20606;134;1
20606;135;1
20606;164;1
20606;165;1
20606;166;1
20606;151;1
20606;155;8
20606;156;8
20606;163;8
20607;162;1
20607;129;1
20607;130;2
20607;131;1
20607;132;2
20607;133;2
20607;138;1
20607;139;1
20607;142;1
20607;146;1
20607;134;1
20607;135;1
20607;164;1
20607;165;1
20607;166;1
20607;151;1
20607;155;0
20607;163;0
20608;162;1
20608;129;1
20608;130;5
20608;131;3
20608;132;3
20608;133;2
20608;137;2
20608;138;1
20608;139;1
20608;140;2
20608;142;1
20608;146;1
20608;134;1
20608;135;1
20608;164;1
20608;165;1
20608;166;1
20608;151;1
20608;155;12
20608;156;12
20608;163;12
20609;162;1
20609;129;1
20609;130;4
20609;131;3
20609;132;2
20609;133;2
20609;137;2
20609;138;1
20609;139;1
20609;140;2
20609;142;1
20609;146;1
20609;134;1
20609;135;1
20609;164;1
20609;165;1
20609;166;1
20609;151;1
20609;155;12
20609;156;12
20609;163;12
20610;162;1
20610;129;1
20610;130;3
20610;131;2
20610;132;2
20610;133;2
20610;137;1
20610;138;1
20610;139;1
20610;140;1
20610;141;1
20610;142;1
20610;146;1
20610;147;1
20610;135;1
20610;164;1
20610;165;1
20610;166;1
20610;155;8
20610;156;8
20610;163;8
20611;162;1
20611;129;1
20611;130;3
20611;131;2
20611;132;2
20611;133;2
20611;137;1
20611;138;1
20611;139;1
20611;140;1
20611;141;1
20611;142;1
20611;146;1
20611;147;1
20611;135;1
20611;164;1
20611;165;1
20611;166;1
20611;155;8
20611;156;8
20611;163;8
20612;162;1
20612;129;1
20612;130;5
20612;131;3
20612;132;3
20612;133;2
20612;137;2
20612;138;1
20612;139;1
20612;140;2
20612;142;1
20612;146;1
20612;134;1
20612;135;1
20612;164;1
20612;165;1
20612;166;1
20612;151;1
20612;155;12
20612;156;12
20612;163;12
20613;162;1
20613;129;1
20613;130;6
20613;131;3
20613;132;4
20613;133;2
20613;137;2
20613;138;1
20613;139;1
20613;140;2
20613;142;1
20613;146;1
20613;134;1
20613;135;1
20613;164;1
20613;165;1
20613;166;1
20613;151;1
20613;155;16
20613;156;16
20613;163;16
20614;162;1
20614;129;1
20614;130;5
20614;131;3
20614;132;3
20614;133;2
20614;137;2
20614;138;1
20614;139;1
20614;140;2
20614;142;1
20614;146;1
20614;134;1
20614;135;1
20614;164;1
20614;165;1
20614;166;1
20614;151;1
20614;155;16
20614;156;16
20614;163;16
20615;162;1
20615;129;1
20615;130;5
20615;131;3
20615;132;3
20615;133;2
20615;137;2
20615;138;1
20615;139;1
20615;140;2
20615;142;1
20615;146;1
20615;134;1
20615;135;1
20615;164;1
20615;165;1
20615;166;1
20615;151;1
20615;155;16
20615;156;16
20615;163;16
20616;162;1
20616;129;1
20616;130;4
20616;131;2
20616;132;3
20616;133;2
20616;137;1
20616;138;1
20616;139;1
20616;140;1
20616;142;1
20616;146;1
20616;134;1
20616;135;1
20616;164;1
20616;165;1
20616;166;1
20616;151;1
20616;155;8
20616;156;8
20616;163;8
20617;162;1
20617;129;1
20617;130;4
20617;131;2
20617;132;3
20617;133;2
20617;137;1
20617;138;1
20617;139;1
20617;140;1
20617;142;1
20617;146;1
20617;134;1
20617;135;1
20617;164;1
20617;165;1
20617;166;1
20617;151;1
20617;155;8
20617;156;8
20617;163;8
20618;162;1
20618;129;1
20618;130;5
20618;131;3
20618;132;3
20618;133;2
20618;137;2
20618;138;1
20618;139;1
20618;140;2
20618;141;1
20618;142;1
20618;146;1
20618;147;1
20618;135;1
20618;164;1
20618;165;1
20618;166;1
20618;155;16
20618;156;16
20618;163;16
20619;162;1
20619;129;1
20619;130;6
20619;131;4
20619;132;3
20619;133;2
20619;137;3
20619;138;1
20619;139;1
20619;140;3
20619;142;1
20619;146;1
20619;134;1
20619;135;1
20619;164;1
20619;165;1
20619;166;1
20619;151;1
20619;155;20
20619;156;20
20619;163;20
20620;162;1
20620;129;1
20620;130;7
20620;131;4
20620;132;4
20620;133;2
20620;137;3
20620;138;1
20620;139;1
20620;140;3
20620;142;1
20620;146;1
20620;134;1
20620;135;1
20620;164;1
20620;165;1
20620;166;1
20620;151;1
20620;155;20
20620;156;20
20620;163;20
20621;162;1
20621;129;1
20621;130;5
20621;131;3
20621;132;3
20621;133;2
20621;137;2
20621;138;1
20621;139;1
20621;140;2
20621;142;1
20621;146;1
20621;134;1
20621;135;1
20621;164;1
20621;165;1
20621;166;1
20621;151;1
20621;155;16
20621;156;16
20621;163;16
20622;162;1
20622;129;1
20622;130;5
20622;131;3
20622;132;3
20622;133;2
20622;137;2
20622;138;1
20622;139;1
20622;140;2
20622;142;1
20622;146;1
20622;134;1
20622;135;1
20622;164;1
20622;165;1
20622;166;1
20622;151;1
20622;155;16
20622;156;16
20622;163;16
20623;162;1
20623;129;1
20623;130;3
20623;131;2
20623;132;2
20623;133;2
20623;137;1
20623;138;1
20623;139;1
20623;140;1
20623;141;1
20623;142;1
20623;146;1
20623;147;1
20623;135;1
20623;164;1
20623;165;1
20623;166;1
20623;155;8
20623;156;8
20623;163;8
20624;162;1
20624;129;1
20624;130;3
20624;131;2
20624;132;2
20624;133;2
20624;137;1
20624;138;1
20624;139;1
20624;140;1
20624;142;1
20624;146;1
20624;134;1
20624;135;1
20624;164;1
20624;165;1
20624;166;1
20624;151;1
20624;155;8
20624;156;8
20624;163;8
20625;162;1
20625;129;1
20625;130;4
20625;131;2
20625;132;3
20625;133;2
20625;137;1
20625;138;1
20625;139;1
20625;140;1
20625;142;1
20625;146;1
20625;134;1
20625;135;1
20625;164;1
20625;165;1
20625;166;1
20625;151;1
20625;155;8
20625;156;8
20625;163;8
20626;162;1
20626;129;1
20626;130;8
20626;131;4
20626;132;5
20626;133;2
20626;137;3
20626;138;1
20626;139;1
20626;140;3
20626;142;1
20626;146;1
20626;134;1
20626;135;1
20626;164;1
20626;165;1
20626;166;1
20626;151;1
20626;155;24
20626;156;24
20626;163;24
20627;162;1
20627;129;1
20627;130;6
20627;131;3
20627;132;4
20627;133;2
20627;137;2
20627;138;1
20627;139;1
20627;140;2
20627;142;1
20627;146;1
20627;134;1
20627;135;1
20627;164;1
20627;165;1
20627;166;1
20627;151;1
20627;155;16
20627;156;16
20627;163;16
20632;162;1
20632;129;1
20632;130;3
20632;131;2
20632;132;2
20632;133;2
20632;137;1
20632;138;1
20632;139;1
20632;140;1
20632;142;1
20632;146;1
20632;134;1
20632;135;1
20632;164;1
20632;165;1
20632;166;1
20632;151;1
20632;155;8
20632;156;8
20632;163;8
20633;162;1
20633;129;1
20633;130;5
20633;131;3
20633;132;3
20633;133;2
20633;137;2
20633;138;1
20633;139;1
20633;140;2
20633;142;1
20633;146;1
20633;134;1
20633;135;1
20633;164;1
20633;165;1
20633;166;1
20633;151;1
20633;155;12
20633;156;12
20633;163;12
20634;162;1
20634;129;1
20634;130;4
20634;131;2
20634;132;3
20634;133;2
20634;137;1
20634;138;1
20634;139;1
20634;140;1
20634;142;1
20634;146;1
20634;134;1
20634;135;1
20634;164;1
20634;165;1
20634;166;1
20634;151;1
20634;155;8
20634;156;8
20634;163;8
20635;162;1
20635;129;1
20635;130;2
20635;131;1
20635;132;2
20635;133;2
20635;138;1
20635;139;1
20635;142;1
20635;146;1
20635;134;1
20635;135;1
20635;164;1
20635;165;1
20635;166;1
20635;151;1
20635;155;0
20635;163;0
20636;162;1
20636;129;1
20636;130;5
20636;131;3
20636;132;3
20636;133;2
20636;137;2
20636;138;1
20636;139;1
20636;140;2
20636;142;1
20636;146;1
20636;134;1
20636;135;1
20636;164;1
20636;165;1
20636;166;1
20636;151;1
20636;155;12
20636;156;12
20636;163;12
20637;162;1
20637;129;1
20637;130;4
20637;131;3
20637;132;2
20637;133;2
20637;137;2
20637;138;1
20637;139;1
20637;140;2
20637;142;1
20637;146;1
20637;134;1
20637;135;1
20637;164;1
20637;165;1
20637;166;1
20637;151;1
20637;155;12
20637;156;12
20637;163;12
20638;162;1
20638;129;1
20638;130;3
20638;131;2
20638;132;2
20638;133;2
20638;137;1
20638;138;1
20638;139;1
20638;140;1
20638;141;1
20638;142;1
20638;146;1
20638;147;1
20638;135;1
20638;164;1
20638;165;1
20638;166;1
20638;155;8
20638;156;8
20638;163;8
20639;162;1
20639;129;1
20639;130;3
20639;131;2
20639;132;2
20639;133;2
20639;137;1
20639;138;1
20639;139;1
20639;140;1
20639;141;1
20639;142;1
20639;146;1
20639;147;1
20639;135;1
20639;164;1
20639;165;1
20639;166;1
20639;155;8
20639;156;8
20639;163;8
20640;162;1
20640;129;1
20640;130;5
20640;131;3
20640;132;3
20640;133;2
20640;137;2
20640;138;1
20640;139;1
20640;140;2
20640;142;1
20640;146;1
20640;134;1
20640;135;1
20640;164;1
20640;165;1
20640;166;1
20640;151;1
20640;155;12
20640;156;12
20640;163;12
20641;162;1
20641;129;1
20641;130;6
20641;131;3
20641;132;4
20641;133;2
20641;137;2
20641;138;1
20641;139;1
20641;140;2
20641;142;1
20641;146;1
20641;134;1
20641;135;1
20641;164;1
20641;165;1
20641;166;1
20641;151;1
20641;155;16
20641;156;16
20641;163;16
20642;162;1
20642;129;1
20642;130;5
20642;131;3
20642;132;3
20642;133;2
20642;137;2
20642;138;1
20642;139;1
20642;140;2
20642;142;1
20642;146;1
20642;134;1
20642;135;1
20642;164;1
20642;165;1
20642;166;1
20642;151;1
20642;155;16
20642;156;16
20642;163;16
20643;162;1
20643;129;1
20643;130;5
20643;131;3
20643;132;3
20643;133;2
20643;137;2
20643;138;1
20643;139;1
20643;140;2
20643;142;1
20643;146;1
20643;134;1
20643;135;1
20643;164;1
20643;165;1
20643;166;1
20643;151;1
20643;155;16
20643;156;16
20643;163;16
20644;162;1
20644;129;1
20644;130;4
20644;131;2
20644;132;3
20644;133;2
20644;137;1
20644;138;1
20644;139;1
20644;140;1
20644;142;1
20644;146;1
20644;134;1
20644;135;1
20644;164;1
20644;165;1
20644;166;1
20644;151;1
20644;155;8
20644;156;8
20644;163;8
20645;162;1
20645;129;1
20645;130;4
20645;131;2
20645;132;3
20645;133;2
20645;137;1
20645;138;1
20645;139;1
20645;140;1
20645;142;1
20645;146;1
20645;134;1
20645;135;1
20645;164;1
20645;165;1
20645;166;1
20645;151;1
20645;155;8
20645;156;8
20645;163;8
20646;162;1
20646;129;1
20646;130;5
20646;131;3
20646;132;3
20646;133;2
20646;137;2
20646;138;1
20646;139;1
20646;140;2
20646;141;1
20646;142;1
20646;146;1
20646;147;1
20646;135;1
20646;164;1
20646;165;1
20646;166;1
20646;155;16
20646;156;16
20646;163;16
20647;162;1
20647;129;1
20647;130;6
20647;131;4
20647;132;3
20647;133;2
20647;137;3
20647;138;1
20647;139;1
20647;140;3
20647;142;1
20647;146;1
20647;134;1
20647;135;1
20647;164;1
20647;165;1
20647;166;1
20647;151;1
20647;155;20
20647;156;20
20647;163;20
20648;162;1
20648;129;1
20648;130;7
20648;131;4
20648;132;4
20648;133;2
20648;137;3
20648;138;1
20648;139;1
20648;140;3
20648;142;1
20648;146;1
20648;134;1
20648;135;1
20648;164;1
20648;165;1
20648;166;1
20648;151;1
20648;155;20
20648;156;20
20648;163;20
20649;162;1
20649;129;1
20649;130;5
20649;131;3
20649;132;3
20649;133;2
20649;137;2
20649;138;1
20649;139;1
20649;140;2
20649;142;1
20649;146;1
20649;134;1
20649;135;1
20649;164;1
20649;165;1
20649;166;1
20649;151;1
20649;155;16
20649;156;16
20649;163;16
20650;162;1
20650;129;1
20650;130;5
20650;131;3
20650;132;3
20650;133;2
20650;137;2
20650;138;1
20650;139;1
20650;140;2
20650;142;1
20650;146;1
20650;134;1
20650;135;1
20650;164;1
20650;165;1
20650;166;1
20650;151;1
20650;155;16
20650;156;16
20650;163;16
20651;162;1
20651;129;1
20651;130;3
20651;131;2
20651;132;2
20651;133;2
20651;137;1
20651;138;1
20651;139;1
20651;140;1
20651;141;1
20651;142;1
20651;146;1
20651;147;1
20651;135;1
20651;164;1
20651;165;1
20651;166;1
20651;155;8
20651;156;8
20651;163;8
20652;162;1
20652;129;1
20652;130;3
20652;131;2
20652;132;2
20652;133;2
20652;137;1
20652;138;1
20652;139;1
20652;140;1
20652;142;1
20652;146;1
20652;134;1
20652;135;1
20652;164;1
20652;165;1
20652;166;1
20652;151;1
20652;155;8
20652;156;8
20652;163;8
20653;162;1
20653;129;1
20653;130;4
20653;131;2
20653;132;3
20653;133;2
20653;137;1
20653;138;1
20653;139;1
20653;140;1
20653;142;1
20653;146;1
20653;134;1
20653;135;1
20653;164;1
20653;165;1
20653;166;1
20653;151;1
20653;155;8
20653;156;8
20653;163;8
20654;162;1
20654;129;1
20654;130;8
20654;131;4
20654;132;5
20654;133;2
20654;137;3
20654;138;1
20654;139;1
20654;140;3
20654;142;1
20654;146;1
20654;134;1
20654;135;1
20654;164;1
20654;165;1
20654;166;1
20654;151;1
20654;155;24
20654;156;24
20654;163;24
20655;162;1
20655;129;1
20655;130;6
20655;131;3
20655;132;4
20655;133;2
20655;137;2
20655;138;1
20655;139;1
20655;140;2
20655;142;1
20655;146;1
20655;134;1
20655;135;1
20655;164;1
20655;165;1
20655;166;1
20655;151;1
20655;155;16
20655;156;16
20655;163;16
20660;162;1
20660;129;1
20660;130;3
20660;131;2
20660;132;2
20660;133;2
20660;137;1
20660;138;1
20660;139;1
20660;140;1
20660;142;1
20660;146;1
20660;134;1
20660;135;1
20660;164;1
20660;165;1
20660;166;1
20660;151;1
20660;155;8
20660;156;8
20660;163;8
20661;162;1
20661;129;1
20661;130;5
20661;131;3
20661;132;3
20661;133;2
20661;137;2
20661;138;1
20661;139;1
20661;140;2
20661;142;1
20661;146;1
20661;134;1
20661;135;1
20661;164;1
20661;165;1
20661;166;1
20661;151;1
20661;155;12
20661;156;12
20661;163;12
20662;162;1
20662;129;1
20662;130;4
20662;131;2
20662;132;3
20662;133;2
20662;137;1
20662;138;1
20662;139;1
20662;140;1
20662;142;1
20662;146;1
20662;134;1
20662;135;1
20662;164;1
20662;165;1
20662;166;1
20662;151;1
20662;155;8
20662;156;8
20662;163;8
20663;162;1
20663;129;1
20663;130;2
20663;131;1
20663;132;2
20663;133;2
20663;138;1
20663;139;1
20663;142;1
20663;146;1
20663;134;1
20663;135;1
20663;164;1
20663;165;1
20663;166;1
20663;151;1
20663;155;0
20663;163;0
20664;162;1
20664;129;1
20664;130;5
20664;131;3
20664;132;3
20664;133;2
20664;137;2
20664;138;1
20664;139;1
20664;140;2
20664;142;1
20664;146;1
20664;134;1
20664;135;1
20664;164;1
20664;165;1
20664;166;1
20664;151;1
20664;155;12
20664;156;12
20664;163;12
20665;162;1
20665;129;1
20665;130;4
20665;131;3
20665;132;2
20665;133;2
20665;137;2
20665;138;1
20665;139;1
20665;140;2
20665;142;1
20665;146;1
20665;134;1
20665;135;1
20665;164;1
20665;165;1
20665;166;1
20665;151;1
20665;155;12
20665;156;12
20665;163;12
20666;162;1
20666;129;1
20666;130;3
20666;131;2
20666;132;2
20666;133;2
20666;137;1
20666;138;1
20666;139;1
20666;140;1
20666;141;1
20666;142;1
20666;146;1
20666;147;1
20666;135;1
20666;164;1
20666;165;1
20666;166;1
20666;155;8
20666;156;8
20666;163;8
20667;162;1
20667;129;1
20667;130;3
20667;131;2
20667;132;2
20667;133;2
20667;137;1
20667;138;1
20667;139;1
20667;140;1
20667;141;1
20667;142;1
20667;146;1
20667;147;1
20667;135;1
20667;164;1
20667;165;1
20667;166;1
20667;155;8
20667;156;8
20667;163;8
20668;162;1
20668;129;1
20668;130;5
20668;131;3
20668;132;3
20668;133;2
20668;137;2
20668;138;1
20668;139;1
20668;140;2
20668;142;1
20668;146;1
20668;134;1
20668;135;1
20668;164;1
20668;165;1
20668;166;1
20668;151;1
20668;155;12
20668;156;12
20668;163;12
20669;162;1
20669;129;1
20669;130;6
20669;131;3
20669;132;4
20669;133;2
20669;137;2
20669;138;1
20669;139;1
20669;140;2
20669;142;1
20669;146;1
20669;134;1
20669;135;1
20669;164;1
20669;165;1
20669;166;1
20669;151;1
20669;155;16
20669;156;16
20669;163;16
20670;162;1
20670;129;1
20670;130;5
20670;131;3
20670;132;3
20670;133;2
20670;137;2
20670;138;1
20670;139;1
20670;140;2
20670;142;1
20670;146;1
20670;134;1
20670;135;1
20670;164;1
20670;165;1
20670;166;1
20670;151;1
20670;155;16
20670;156;16
20670;163;16
20671;162;1
20671;129;1
20671;130;5
20671;131;3
20671;132;3
20671;133;2
20671;137;2
20671;138;1
20671;139;1
20671;140;2
20671;142;1
20671;146;1
20671;134;1
20671;135;1
20671;164;1
20671;165;1
20671;166;1
20671;151;1
20671;155;16
20671;156;16
20671;163;16
20672;162;1
20672;129;1
20672;130;4
20672;131;2
20672;132;3
20672;133;2
20672;137;1
20672;138;1
20672;139;1
20672;140;1
20672;142;1
20672;146;1
20672;134;1
20672;135;1
20672;164;1
20672;165;1
20672;166;1
20672;151;1
20672;155;8
20672;156;8
20672;163;8
20673;162;1
20673;129;1
20673;130;4
20673;131;2
20673;132;3
20673;133;2
20673;137;1
20673;138;1
20673;139;1
20673;140;1
20673;142;1
20673;146;1
20673;134;1
20673;135;1
20673;164;1
20673;165;1
20673;166;1
20673;151;1
20673;155;8
20673;156;8
20673;163;8
20674;162;1
20674;129;1
20674;130;5
20674;131;3
20674;132;3
20674;133;2
20674;137;2
20674;138;1
20674;139;1
20674;140;2
20674;141;1
20674;142;1
20674;146;1
20674;147;1
20674;135;1
20674;164;1
20674;165;1
20674;166;1
20674;155;16
20674;156;16
20674;163;16
20675;162;1
20675;129;1
20675;130;6
20675;131;4
20675;132;3
20675;133;2
20675;137;3
20675;138;1
20675;139;1
20675;140;3
20675;142;1
20675;146;1
20675;134;1
20675;135;1
20675;164;1
20675;165;1
20675;166;1
20675;151;1
20675;155;20
20675;156;20
20675;163;20
20676;162;1
20676;129;1
20676;130;7
20676;131;4
20676;132;4
20676;133;2
20676;137;3
20676;138;1
20676;139;1
20676;140;3
20676;142;1
20676;146;1
20676;134;1
20676;135;1
20676;164;1
20676;165;1
20676;166;1
20676;151;1
20676;155;20
20676;156;20
20676;163;20
20677;162;1
20677;129;1
20677;130;5
20677;131;3
20677;132;3
20677;133;2
20677;137;2
20677;138;1
20677;139;1
20677;140;2
20677;142;1
20677;146;1
20677;134;1
20677;135;1
20677;164;1
20677;165;1
20677;166;1
20677;151;1
20677;155;16
20677;156;16
20677;163;16
20678;162;1
20678;129;1
20678;130;5
20678;131;3
20678;132;3
20678;133;2
20678;137;2
20678;138;1
20678;139;1
20678;140;2
20678;142;1
20678;146;1
20678;134;1
20678;135;1
20678;164;1
20678;165;1
20678;166;1
20678;151;1
20678;155;16
20678;156;16
20678;163;16
20679;162;1
20679;129;1
20679;130;3
20679;131;2
20679;132;2
20679;133;2
20679;137;1
20679;138;1
20679;139;1
20679;140;1
20679;141;1
20679;142;1
20679;146;1
20679;147;1
20679;135;1
20679;164;1
20679;165;1
20679;166;1
20679;155;8
20679;156;8
20679;163;8
20680;162;1
20680;129;1
20680;130;3
20680;131;2
20680;132;2
20680;133;2
20680;137;1
20680;138;1
20680;139;1
20680;140;1
20680;142;1
20680;146;1
20680;134;1
20680;135;1
20680;164;1
20680;165;1
20680;166;1
20680;151;1
20680;155;8
20680;156;8
20680;163;8
20681;162;1
20681;129;1
20681;130;4
20681;131;2
20681;132;3
20681;133;2
20681;137;1
20681;138;1
20681;139;1
20681;140;1
20681;142;1
